437,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
438,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
439,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
440,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
441,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
442,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
443,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
444,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
445,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
446,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
447,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
448,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
449,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
450,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
451,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
452,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
453,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
454,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
455,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
456,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
457,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
458,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
459,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
460,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
461,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
462,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
463,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
464,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
465,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
466,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
467,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
468,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
469,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
470,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
471,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
472,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
473,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
474,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
475,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
476,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
477,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
478,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
479,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
480,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
481,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
482,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
483,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
484,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
485,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
486,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
487,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
488,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
489,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
490,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
491,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
492,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
493,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
494,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
495,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
496,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
497,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
498,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
499,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
500,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
501,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
502,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
503,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
504,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
505,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
506,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
507,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
508,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
509,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
510,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
511,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
512,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
513,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
514,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
515,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
516,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
517,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
518,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
519,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
520,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
521,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
522,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
523,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
524,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
525,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
526,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
527,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
528,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
529,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
530,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
531,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
532,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
533,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
534,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
535,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
536,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
537,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
538,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
539,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
540,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
541,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
542,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
543,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
544,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
545,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
546,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
547,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
548,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
549,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
550,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
551,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
552,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
553,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
554,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
555,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
556,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
557,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
558,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
559,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
560,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
561,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
562,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
563,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
564,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
565,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
566,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
567,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
568,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
569,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
570,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
571,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
572,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
573,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
574,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
575,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
576,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
577,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
578,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
579,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
580,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
581,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
582,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
583,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
584,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
585,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
586,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
587,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
588,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
589,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
590,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
591,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
592,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
593,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
594,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
595,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
596,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
597,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
598,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
599,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
600,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
601,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
602,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
603,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
604,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
605,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
606,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
607,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
608,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
609,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
610,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
611,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
612,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
613,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
614,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
615,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
616,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
617,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
618,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
619,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
620,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
621,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
622,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
623,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
624,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
625,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
626,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
627,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
628,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
629,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
630,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
631,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
632,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
633,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
634,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
635,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
636,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
637,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
638,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
639,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
640,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
641,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
642,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
643,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
644,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
645,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
646,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
647,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
648,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
649,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
650,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
651,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
652,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
653,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
654,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
655,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
656,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
657,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
658,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
659,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
660,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
661,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
662,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
663,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
664,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
665,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
666,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
667,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
668,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
669,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
670,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
671,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
672,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
673,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
674,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
675,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
676,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
677,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
678,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
679,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
680,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
681,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
682,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
683,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
684,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
685,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
686,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
687,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
688,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
689,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
690,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
691,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
692,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
693,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
694,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
695,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
696,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
697,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
698,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
699,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
700,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
701,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
702,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
703,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
704,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
705,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
706,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
707,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
708,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
709,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
710,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
711,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
712,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
713,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
714,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
715,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
716,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
717,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
718,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
719,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
720,"['B', 'A', 'C', 'D', 'E', 'F', 'G']"
721,"['B', 'C', 'A', 'D', 'E', 'F', 'G']"
722,"['B', 'C', 'D', 'A', 'E', 'F', 'G']"
723,"['B', 'C', 'D', 'E', 'A', 'F', 'G']"
724,"['B', 'C', 'D', 'E', 'F', 'A', 'G']"
725,"['B', 'C', 'D', 'E', 'F', 'G', 'A']"
726,"['B', 'D', 'C', 'E', 'F', 'G', 'A']"
727,"['B', 'D', 'E', 'C', 'F', 'G', 'A']"
728,"['B', 'D', 'E', 'F', 'C', 'G', 'A']"
729,"['B', 'D', 'E', 'F', 'G', 'C', 'A']"
730,"['B', 'D', 'E', 'F', 'G', 'A', 'C']"
731,"['B', 'E', 'D', 'F', 'G', 'A', 'C']"
732,"['B', 'E', 'F', 'D', 'G', 'A', 'C']"
733,"['B', 'E', 'F', 'G', 'D', 'A', 'C']"
734,"['B', 'E', 'F', 'G', 'A', 'D', 'C']"
735,"['B', 'E', 'F', 'G', 'A', 'C', 'D']"
736,"['B', 'F', 'E', 'G', 'A', 'C', 'D']"
737,"['B', 'F', 'G', 'E', 'A', 'C', 'D']"
738,"['B', 'F', 'G', 'A', 'E', 'C', 'D']"
739,"['B', 'F', 'G', 'A', 'C', 'E', 'D']"
740,"['B', 'F', 'G', 'A', 'C', 'D', 'E']"
741,"['B', 'G', 'F', 'A', 'C', 'D', 'E']"
742,"['B', 'G', 'A', 'F', 'C', 'D', 'E']"
743,"['B', 'G', 'A', 'C', 'F', 'D', 'E']"
744,"['B', 'G', 'A', 'C', 'D', 'F', 'E']"
745,"['B', 'G', 'A', 'C', 'D', 'E', 'F']"
746,"['B', 'A', 'G', 'C', 'D', 'E', 'F']"
747,"['B', 'A', 'C', 'G', 'D', 'E', 'F']"
748,"['B', 'A', 'C', 'D', 'G', 'E', 'F']"
749,"['B', 'A', 'C', 'D', 'E', 'G', 'F']"
750,"['B', 'A', 'C', 'D', 'E', 'F', 'G']"
751,"['B', 'C', 'A', 'D', 'E', 'F', 'G']"
752,"['B', 'C', 'D', 'A', 'E', 'F', 'G']"
753,"['B', 'C', 'D', 'E', 'A', 'F', 'G']"
754,"['B', 'C', 'D', 'E', 'F', 'A', 'G']"
755,"['B', 'C', 'D', 'E', 'F', 'G', 'A']"
756,"['B', 'D', 'C', 'E', 'F', 'G', 'A']"
757,"['B', 'D', 'E', 'C', 'F', 'G', 'A']"
758,"['B', 'D', 'E', 'F', 'C', 'G', 'A']"
759,"['B', 'D', 'E', 'F', 'G', 'C', 'A']"
760,"['B', 'D', 'E', 'F', 'G', 'A', 'C']"
761,"['B', 'E', 'D', 'F', 'G', 'A', 'C']"
762,"['B', 'E', 'F', 'D', 'G', 'A', 'C']"
763,"['B', 'E', 'F', 'G', 'D', 'A', 'C']"
764,"['B', 'E', 'F', 'G', 'A', 'D', 'C']"
765,"['B', 'E', 'F', 'G', 'A', 'C', 'D']"
766,"['B', 'F', 'E', 'G', 'A', 'C', 'D']"
767,"['B', 'F', 'G', 'E', 'A', 'C', 'D']"
768,"['B', 'F', 'G', 'A', 'E', 'C', 'D']"
769,"['B', 'F', 'G', 'A', 'C', 'E', 'D']"
770,"['B', 'F', 'G', 'A', 'C', 'D', 'E']"
771,"['B', 'G', 'F', 'A', 'C', 'D', 'E']"
772,"['B', 'G', 'A', 'F', 'C', 'D', 'E']"
773,"['B', 'G', 'A', 'C', 'F', 'D', 'E']"
774,"['B', 'G', 'A', 'C', 'D', 'F', 'E']"
775,"['B', 'G', 'A', 'C', 'D', 'E', 'F']"
776,"['B', 'A', 'G', 'C', 'D', 'E', 'F']"
777,"['B', 'A', 'C', 'G', 'D', 'E', 'F']"
778,"['B', 'A', 'C', 'D', 'G', 'E', 'F']"
779,"['B', 'A', 'C', 'D', 'E', 'G', 'F']"
780,"['B', 'A', 'C', 'D', 'E', 'F', 'G']"
781,"['B', 'C', 'A', 'D', 'E', 'F', 'G']"
782,"['B', 'C', 'D', 'A', 'E', 'F', 'G']"
783,"['B', 'C', 'D', 'E', 'A', 'F', 'G']"
784,"['B', 'C', 'D', 'E', 'F', 'A', 'G']"
785,"['B', 'C', 'D', 'E', 'F', 'G', 'A']"
786,"['B', 'D', 'C', 'E', 'F', 'G', 'A']"
787,"['B', 'D', 'E', 'C', 'F', 'G', 'A']"
788,"['B', 'D', 'E', 'F', 'C', 'G', 'A']"
789,"['B', 'D', 'E', 'F', 'G', 'C', 'A']"
790,"['B', 'D', 'E', 'F', 'G', 'A', 'C']"
791,"['B', 'E', 'D', 'F', 'G', 'A', 'C']"
792,"['B', 'E', 'F', 'D', 'G', 'A', 'C']"
793,"['B', 'E', 'F', 'G', 'D', 'A', 'C']"
794,"['B', 'E', 'F', 'G', 'A', 'D', 'C']"
795,"['B', 'E', 'F', 'G', 'A', 'C', 'D']"
796,"['B', 'F', 'E', 'G', 'A', 'C', 'D']"
797,"['B', 'F', 'G', 'E', 'A', 'C', 'D']"
798,"['B', 'F', 'G', 'A', 'E', 'C', 'D']"
799,"['B', 'F', 'G', 'A', 'C', 'E', 'D']"
800,"['B', 'F', 'G', 'A', 'C', 'D', 'E']"
801,"['B', 'G', 'F', 'A', 'C', 'D', 'E']"
802,"['B', 'G', 'A', 'F', 'C', 'D', 'E']"
803,"['B', 'G', 'A', 'C', 'F', 'D', 'E']"
804,"['B', 'G', 'A', 'C', 'D', 'F', 'E']"
805,"['B', 'G', 'A', 'C', 'D', 'E', 'F']"
806,"['B', 'A', 'G', 'C', 'D', 'E', 'F']"
807,"['B', 'A', 'C', 'G', 'D', 'E', 'F']"
808,"['B', 'A', 'C', 'D', 'G', 'E', 'F']"
809,"['B', 'A', 'C', 'D', 'E', 'G', 'F']"
810,"['B', 'A', 'C', 'D', 'E', 'F', 'G']"
811,"['B', 'C', 'A', 'D', 'E', 'F', 'G']"
812,"['B', 'C', 'D', 'A', 'E', 'F', 'G']"
813,"['B', 'C', 'D', 'E', 'A', 'F', 'G']"
814,"['B', 'C', 'D', 'E', 'F', 'A', 'G']"
815,"['B', 'C', 'D', 'E', 'F', 'G', 'A']"
816,"['B', 'D', 'C', 'E', 'F', 'G', 'A']"
817,"['B', 'D', 'E', 'C', 'F', 'G', 'A']"
818,"['B', 'D', 'E', 'F', 'C', 'G', 'A']"
819,"['B', 'D', 'E', 'F', 'G', 'C', 'A']"
820,"['B', 'D', 'E', 'F', 'G', 'A', 'C']"
821,"['B', 'E', 'D', 'F', 'G', 'A', 'C']"
822,"['B', 'E', 'F', 'D', 'G', 'A', 'C']"
823,"['B', 'E', 'F', 'G', 'D', 'A', 'C']"
824,"['B', 'E', 'F', 'G', 'A', 'D', 'C']"
825,"['B', 'E', 'F', 'G', 'A', 'C', 'D']"
826,"['B', 'F', 'E', 'G', 'A', 'C', 'D']"
827,"['B', 'F', 'G', 'E', 'A', 'C', 'D']"
828,"['B', 'F', 'G', 'A', 'E', 'C', 'D']"
829,"['B', 'F', 'G', 'A', 'C', 'E', 'D']"
830,"['B', 'F', 'G', 'A', 'C', 'D', 'E']"
831,"['B', 'G', 'F', 'A', 'C', 'D', 'E']"
832,"['B', 'G', 'A', 'F', 'C', 'D', 'E']"
833,"['B', 'G', 'A', 'C', 'F', 'D', 'E']"
834,"['B', 'G', 'A', 'C', 'D', 'F', 'E']"
835,"['B', 'G', 'A', 'C', 'D', 'E', 'F']"
836,"['B', 'A', 'G', 'C', 'D', 'E', 'F']"
837,"['B', 'A', 'C', 'G', 'D', 'E', 'F']"
838,"['B', 'A', 'C', 'D', 'G', 'E', 'F']"
839,"['B', 'A', 'C', 'D', 'E', 'G', 'F']"
840,"['B', 'A', 'C', 'D', 'E', 'F', 'G']"
841,"['B', 'C', 'A', 'D', 'E', 'F', 'G']"
842,"['B', 'C', 'D', 'A', 'E', 'F', 'G']"
843,"['B', 'C', 'D', 'E', 'A', 'F', 'G']"
844,"['B', 'C', 'D', 'E', 'F', 'A', 'G']"
845,"['B', 'C', 'D', 'E', 'F', 'G', 'A']"
846,"['B', 'D', 'C', 'E', 'F', 'G', 'A']"
847,"['B', 'D', 'E', 'C', 'F', 'G', 'A']"
848,"['B', 'D', 'E', 'F', 'C', 'G', 'A']"
849,"['B', 'D', 'E', 'F', 'G', 'C', 'A']"
850,"['B', 'D', 'E', 'F', 'G', 'A', 'C']"
851,"['B', 'E', 'D', 'F', 'G', 'A', 'C']"
852,"['B', 'E', 'F', 'D', 'G', 'A', 'C']"
853,"['B', 'E', 'F', 'G', 'D', 'A', 'C']"
854,"['B', 'E', 'F', 'G', 'A', 'D', 'C']"
855,"['B', 'E', 'F', 'G', 'A', 'C', 'D']"
856,"['B', 'F', 'E', 'G', 'A', 'C', 'D']"
857,"['B', 'F', 'G', 'E', 'A', 'C', 'D']"
858,"['B', 'F', 'G', 'A', 'E', 'C', 'D']"
859,"['B', 'F', 'G', 'A', 'C', 'E', 'D']"
860,"['B', 'F', 'G', 'A', 'C', 'D', 'E']"
861,"['B', 'G', 'F', 'A', 'C', 'D', 'E']"
862,"['B', 'G', 'A', 'F', 'C', 'D', 'E']"
863,"['B', 'G', 'A', 'C', 'F', 'D', 'E']"
864,"['B', 'G', 'A', 'C', 'D', 'F', 'E']"
865,"['B', 'G', 'A', 'C', 'D', 'E', 'F']"
866,"['B', 'A', 'G', 'C', 'D', 'E', 'F']"
867,"['B', 'A', 'C', 'G', 'D', 'E', 'F']"
868,"['B', 'A', 'C', 'D', 'G', 'E', 'F']"
869,"['B', 'A', 'C', 'D', 'E', 'G', 'F']"
870,"['B', 'A', 'C', 'D', 'E', 'F', 'G']"
871,"['B', 'C', 'A', 'D', 'E', 'F', 'G']"
872,"['B', 'C', 'D', 'A', 'E', 'F', 'G']"
873,"['B', 'C', 'D', 'E', 'A', 'F', 'G']"
